r,g,b,label
0,52,197,blue
0,54,197,blue
0,48,185,blue
0,56,201,blue
0,59,201,blue
0,48,192,blue
0,48,188,blue
0,50,189,blue
0,45,181,blue
0,52,198,blue
0,54,197,blue
0,48,186,blue
0,56,200,blue
0,59,201,blue
0,48,191,blue
0,49,188,blue
0,51,189,blue
0,46,181,blue
0,52,198,blue
0,54,197,blue
0,47,186,blue
0,56,200,blue
0,59,202,blue
0,48,191,blue
0,49,189,blue
0,50,190,blue
0,46,181,blue
0,52,197,blue
0,54,197,blue
0,47,186,blue
0,56,201,blue
0,59,201,blue
0,48,191,blue
0,48,188,blue
0,50,189,blue
0,46,180,blue
0,52,197,blue
0,54,198,blue
0,48,186,blue
0,56,201,blue
0,59,201,blue
0,48,191,blue
0,48,188,blue
0,50,189,blue
0,46,181,blue
0,52,197,blue
0,54,197,blue
0,47,186,blue
0,56,201,blue
0,59,201,blue
0,49,191,blue
0,48,188,blue
0,50,189,blue
0,46,181,blue
0,43,188,blue
0,48,197,blue
0,44,189,blue
0,44,195,blue
0,53,200,blue
0,46,194,blue
0,40,181,blue
0,45,189,blue
0,40,184,blue
0,43,190,blue
0,48,197,blue
0,45,189,blue
0,45,193,blue
0,53,199,blue
0,46,195,blue
0,40,183,blue
0,46,189,blue
0,40,184,blue
0,43,190,blue
0,48,198,blue
0,44,190,blue
0,45,195,blue
0,53,200,blue
0,47,194,blue
0,40,183,blue
0,46,189,blue
0,40,185,blue
0,43,191,blue
0,48,198,blue
0,44,190,blue
0,45,195,blue
0,53,200,blue
0,46,195,blue
0,40,183,blue
0,46,189,blue
0,40,184,blue
0,43,190,blue
0,48,197,blue
0,45,189,blue
0,45,195,blue
0,53,200,blue
0,46,195,blue
0,40,183,blue
0,45,190,blue
0,40,185,blue
0,43,190,blue
0,49,198,blue
0,45,190,blue
0,45,194,blue
0,53,201,blue
0,47,195,blue
0,40,182,blue
0,45,190,blue
0,40,184,blue
0,53,203,blue
0,56,207,blue
0,50,195,blue
0,55,208,blue
0,63,210,blue
0,51,201,blue
0,48,194,blue
0,53,197,blue
0,48,191,blue
0,52,203,blue
0,56,207,blue
0,50,195,blue
0,55,206,blue
0,63,210,blue
0,52,200,blue
0,48,193,blue
0,53,197,blue
0,49,193,blue
0,52,203,blue
0,56,206,blue
0,50,195,blue
0,55,207,blue
0,63,210,blue
0,51,201,blue
0,48,192,blue
0,52,197,blue
0,49,192,blue
0,52,203,blue
0,56,206,blue
0,49,196,blue
0,55,206,blue
0,63,210,blue
0,51,201,blue
0,48,193,blue
0,53,198,blue
0,49,192,blue
0,53,203,blue
0,56,207,blue
0,49,195,blue
0,55,207,blue
0,63,209,blue
0,52,201,blue
0,48,193,blue
0,53,197,blue
0,49,192,blue
0,53,203,blue
0,56,206,blue
0,50,195,blue
0,55,206,blue
0,63,210,blue
0,51,201,blue
0,48,193,blue
0,52,197,blue
0,49,193,blue
0,51,196,blue
0,53,196,blue
0,47,185,blue
0,54,200,blue
0,58,202,blue
0,48,192,blue
0,49,191,blue
0,49,192,blue
0,43,179,blue
0,51,196,blue
0,53,197,blue
0,47,186,blue
0,53,200,blue
0,58,203,blue
0,48,192,blue
0,48,192,blue
0,49,193,blue
0,43,179,blue
0,50,196,blue
0,52,197,blue
0,46,186,blue
0,53,200,blue
0,57,203,blue
0,48,192,blue
0,48,191,blue
0,48,193,blue
0,43,179,blue
0,50,195,blue
0,52,196,blue
0,46,185,blue
0,52,199,blue
0,57,201,blue
0,47,192,blue
0,47,190,blue
0,48,191,blue
0,42,178,blue
0,49,195,blue
0,51,195,blue
0,45,185,blue
0,52,198,blue
0,57,202,blue
0,47,191,blue
0,47,191,blue
0,48,192,blue
0,42,178,blue
0,49,196,blue
0,52,196,blue
0,46,185,blue
0,53,198,blue
0,57,201,blue
0,47,192,blue
0,48,190,blue
0,48,191,blue
0,42,178,blue
0,65,236,blue
0,68,231,blue
0,61,225,blue
0,73,242,blue
0,74,242,blue
0,65,234,blue
0,72,240,blue
0,74,240,blue
0,64,231,blue
0,66,235,blue
0,68,231,blue
0,61,225,blue
0,72,242,blue
0,74,242,blue
0,65,235,blue
0,72,239,blue
0,74,239,blue
0,64,231,blue
0,66,234,blue
0,68,230,blue
0,61,225,blue
0,74,241,blue
0,74,242,blue
0,65,235,blue
0,72,240,blue
0,73,241,blue
0,65,230,blue
0,65,233,blue
0,66,230,blue
0,60,223,blue
0,72,241,blue
0,73,240,blue
0,64,233,blue
0,71,237,blue
0,72,238,blue
0,64,229,blue
0,64,234,blue
0,67,231,blue
0,61,223,blue
0,73,241,blue
0,74,240,blue
0,65,234,blue
0,71,240,blue
0,74,238,blue
0,63,229,blue
0,66,234,blue
0,67,231,blue
0,62,224,blue
0,73,243,blue
0,74,242,blue
0,64,235,blue
0,72,239,blue
0,74,239,blue
0,64,231,blue
0,27,115,blue
0,22,111,blue
0,18,100,blue
